time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2007-08-21T03:57:48.420Z,15.582,-61.236,86,4.5,mb,69,53.5,,,us,usp000fkbq,2014-11-07T01:33:20.214Z,"6 km NE of Marigot, Dominica",earthquake,,,,22,reviewed,trn,us
2007-08-20T17:16:27.000Z,16.004,-63.09,32,3.9,md,5,263,,,us,usp000fka8,2014-11-07T01:33:19.930Z,"128 km SW of Brades, Montserrat",earthquake,,,,,reviewed,trn,trn
2007-08-19T19:04:49.600Z,10.605,-60.886,43.7,3,md,5,225.5,,,us,usp000fk7h,2014-11-07T01:33:19.469Z,"26 km E of Sangre Grande, Trinidad and Tobago",earthquake,,,,,reviewed,trn,trn
2007-08-19T17:48:38.340Z,10.725,-62.432,68,3.1,md,6,287.1,,,us,usp000fk7c,2014-11-07T01:33:19.449Z,"21 km NW of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn
2007-08-19T03:19:13.000Z,11.361,-62.056,113,3.5,md,10,226.2,,,us,usp000fk5y,2014-11-07T01:33:19.200Z,"83 km SSW of Saint George's, Grenada",earthquake,,,,,reviewed,trn,trn
2007-08-16T16:09:30.000Z,11.028,-62.283,102.1,3.6,md,8,207.7,,,us,usp000fjxz,2014-11-07T01:33:17.441Z,"49 km N of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn
2007-08-16T08:28:24.410Z,15.265,-60.718,39.4,4.3,mb,36,206.3,,,us,usp000fjw1,2014-11-07T01:33:17.130Z,"57 km E of La Plaine, Dominica",earthquake,,,,1,reviewed,trn,us
2007-08-16T07:20:26.760Z,17.379,-60.305,47.1,4.9,mb,197,65,,0.87,us,usp000fjvs,2014-11-07T01:33:17.092Z,"144 km NE of Beauséjour, Guadeloupe",earthquake,,,,79,reviewed,us,us
2007-08-14T13:29:58.800Z,10.973,-61.768,38.2,2.8,md,6,188.1,,,us,usp000fjp3,2014-11-07T01:33:15.945Z,"38 km NW of Petit Valley, Trinidad and Tobago",earthquake,,,,,reviewed,trn,trn
2007-08-14T10:51:10.090Z,10.814,-62.279,79,3.1,md,6,263.1,,,us,usp000fjnu,2014-11-07T01:33:15.924Z,"26 km N of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn
2007-08-12T21:43:33.840Z,18.242,-63.5,15.7,4.2,mb,42,57.8,,,us,usp000fjhh,2014-11-07T01:33:15.360Z,"43 km W of Blowing Point Village, Anguilla",earthquake,,,,4,reviewed,trn,us
2007-08-11T21:27:49.880Z,17.37,-63.114,121.8,3.6,md,5,332.9,,,us,usp000fjeg,2014-11-07T01:33:14.922Z,"18 km SW of Oranjestad, Bonaire, Saint Eustatius and Saba ",earthquake,,,,,reviewed,rspr,rspr
2007-08-09T17:02:06.930Z,10.823,-60.05,50.7,3.8,md,9,274,,,us,usp000fj9a,2014-11-07T01:33:13.768Z,"84 km ESE of Scarborough, Trinidad and Tobago",earthquake,,,,,reviewed,trn,trn
2007-08-09T06:23:50.140Z,15.688,-61.479,3,3,md,5,177.8,,,us,usp000fj88,2014-11-07T01:33:13.652Z,"11 km N of Portsmouth, Dominica",earthquake,,,,,reviewed,trn,trn
2007-08-08T08:13:38.820Z,10.739,-61.305,14.7,2.8,md,4,232.6,,,us,usp000fj5g,2014-11-07T01:33:13.195Z,"11 km NNE of Paradise, Trinidad and Tobago",earthquake,,,,,reviewed,trn,trn
2007-08-08T03:05:56.430Z,10.889,-62.283,71.8,3.7,md,8,260.3,,,us,usp000fj50,2014-11-07T01:33:13.144Z,"34 km N of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn
2007-08-08T02:36:26.830Z,13.736,-61.599,61.9,3.1,md,4,244.6,,,us,usp000fj4y,2014-11-07T01:33:13.108Z,"59 km W of Choiseul, Saint Lucia",earthquake,,,,,reviewed,trn,trn
2007-08-08T01:42:54.860Z,12.274,-59.567,10,3.5,md,5,313.7,,,us,usp000fj4s,2014-11-07T01:33:13.088Z,"88 km S of Oistins, Barbados",earthquake,,,,,reviewed,trn,trn
2007-08-07T17:40:42.260Z,10.552,-61.924,19.4,2.9,md,6,252.5,,,us,usp000fj41,2014-11-07T01:33:12.969Z,"41 km E of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn
2007-08-06T17:00:15.080Z,11.012,-61.846,104,3.5,md,5,239.3,,,us,usp000fj1m,2014-11-07T01:33:12.686Z,"47 km NW of Petit Valley, Trinidad and Tobago",earthquake,,,,,reviewed,trn,trn
2007-08-06T12:05:05.190Z,15.738,-61.995,3,2.9,md,4,344.9,,,us,usp000fj17,2014-11-07T01:33:12.652Z,"39 km WSW of Petites Anses, Guadeloupe",earthquake,,,,,reviewed,trn,trn
2007-08-06T05:12:51.450Z,10.87,-62.308,48,3.8,md,10,260.3,,,us,usp000fj06,2014-11-07T01:33:12.536Z,"32 km N of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn
2007-08-06T02:36:02.050Z,12.921,-60.825,25,3.3,md,4,268.8,,,us,usp000fhzu,2014-11-07T01:33:12.505Z,"45 km SE of Biabou, Saint Vincent and the Grenadines",earthquake,,,,,reviewed,trn,trn
2007-08-05T22:51:17.590Z,10.974,-62.342,72,3.5,md,10,258.3,,,us,usp000fhzc,2014-11-07T01:33:12.448Z,"44 km N of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn
2007-08-04T15:47:16.590Z,18.063,-61.39,36,3.7,md,7,286.9,,,us,usp000fhvs,2014-11-07T01:33:11.817Z,"66 km NE of Codrington, Antigua and Barbuda",earthquake,,,,,reviewed,trn,trn
2007-08-02T20:47:22.020Z,10.709,-62.236,54,2.6,md,5,280.4,,,us,usp000fhr2,2014-11-07T01:33:10.991Z,"16 km NNE of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn
2007-08-01T08:25:11.810Z,11.503,-62.16,26,3.1,md,7,243.3,,,us,usp000fhkj,2014-11-07T01:33:08.782Z,"75 km SW of Saint George's, Grenada",earthquake,,,,,reviewed,trn,trn
2007-07-31T17:10:28.000Z,15.171,-61.142,115,3.5,md,13,154.7,,,us,usp000fhhs,2014-11-07T01:33:05.878Z,"19 km ESE of Berekua, Dominica",earthquake,,,,,reviewed,fdf,fdf
2007-07-31T04:58:45.050Z,18.603,-63.309,29.4,3.8,md,13,229.5,,,us,usp000fhga,2014-11-07T01:33:05.681Z,"50 km NNW of Sandy Ground Village, Anguilla",earthquake,,,,,reviewed,rspr,rspr
2007-07-29T22:13:04.700Z,11.321,-61.855,70,3.2,md,6,202,,,us,usp000fhd7,2014-11-07T01:33:05.237Z,"76 km NNW of Petit Valley, Trinidad and Tobago",earthquake,,,,,reviewed,trn,trn
2007-07-29T01:22:03.620Z,11.053,-62.556,13,3.3,md,5,321.6,,,us,usp000fhb6,2014-11-07T01:33:04.997Z,"59 km NNW of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn
2007-07-29T00:19:04.520Z,14.964,-61.257,178,3.8,md,23,141,,,us,usp000fhb2,2014-11-07T01:33:04.988Z,"18 km NW of Basse-Pointe, Martinique",earthquake,,,,,reviewed,trn,trn
2007-07-28T21:58:58.650Z,10.087,-62.281,3,3,md,5,304.8,,,us,usp000fhar,2014-11-07T01:33:04.943Z,"54 km S of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn
2007-07-28T05:41:45.380Z,11.149,-62.142,91,3.1,md,10,241.8,,,us,usp000fh8u,2014-11-07T01:33:04.635Z,"65 km NNE of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn
2007-07-28T01:56:15.660Z,11.683,-61.694,91,3.2,md,9,180.5,,,us,usp000fh8f,2014-11-07T01:33:04.610Z,"40 km S of Saint David’s, Grenada",earthquake,,,,,reviewed,trn,trn
2007-07-27T21:26:25.890Z,11.044,-61.947,63,2.9,md,8,223.1,,,us,usp000fh7q,2014-11-07T01:33:04.484Z,"57 km NW of Petit Valley, Trinidad and Tobago",earthquake,,,,,reviewed,trn,trn
2007-07-25T12:09:58.140Z,16.642,-61.01,17,3.4,md,14,240.5,,,us,usp000fh2h,2014-11-07T01:33:03.427Z,"38 km N of Beauséjour, Guadeloupe",earthquake,,,,,reviewed,fdf,fdf
2007-07-24T07:55:41.120Z,15.037,-61.767,121,3,md,6,236.5,,,us,usp000fgzt,2014-11-07T01:33:02.959Z,"48 km WSW of Pointe Michel, Dominica",earthquake,,,,,reviewed,fdf,fdf
2007-07-24T01:07:18.290Z,11.18,-61.733,22,2.5,md,5,181.8,,,us,usp000fgz4,2014-11-07T01:33:02.913Z,"56 km NNW of Petit Valley, Trinidad and Tobago",earthquake,,,,,reviewed,trn,trn
2007-07-23T22:40:01.240Z,10.225,-62.389,3,3,md,5,301.5,,,us,usp000fgyt,2014-11-07T01:33:02.881Z,"40 km SSW of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn
2007-07-23T22:21:28.340Z,10.488,-62.442,7,3.2,md,7,284.5,,,us,usp000fgyr,2014-11-07T01:33:02.827Z,"18 km WSW of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn
2007-07-23T22:10:28.790Z,11.07,-61.774,19,2.7,md,8,189,,,us,usp000fgyq,2014-11-07T01:33:02.826Z,"47 km NNW of Petit Valley, Trinidad and Tobago",earthquake,,,,,reviewed,trn,trn
2007-07-23T17:07:46.230Z,11.231,-61.746,51,3,md,6,215.4,,,us,usp000fgy8,2014-11-07T01:33:02.770Z,"62 km NNW of Petit Valley, Trinidad and Tobago",earthquake,,,,,reviewed,trn,trn
2007-07-23T07:12:49.020Z,10.93,-62.505,106,3.9,md,9,280.3,,,us,usp000fgxb,2014-11-07T01:33:02.657Z,"45 km NNW of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn
2007-07-23T05:50:06.820Z,11.669,-61.222,181,3.1,md,6,169.1,,,us,usp000fgx2,2014-11-07T01:33:02.595Z,"64 km SE of Saint David’s, Grenada",earthquake,,,,,reviewed,trn,trn
2007-07-21T21:55:53.510Z,11.332,-61.505,41,2.9,md,4,177.9,,,us,usp000fgtu,2014-11-07T01:33:02.137Z,"70 km N of Petit Valley, Trinidad and Tobago",earthquake,,,,,reviewed,trn,trn
2007-07-20T09:41:52.170Z,16.108,-61.476,32,3.2,md,6,208.1,,,us,usp000fgq9,2014-11-07T01:33:01.008Z,"11 km S of Le Gosier, Guadeloupe",earthquake,,,,,reviewed,trn,trn
2007-07-18T23:50:41.460Z,18.178,-64.061,10.7,3.4,md,6,303.9,,,us,usp000fgkf,2014-11-07T01:33:00.046Z,"79 km ESE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2007-07-18T16:22:45.780Z,11.063,-62.22,78,3.6,md,11,248.8,,,us,usp000fgjj,2014-11-07T01:32:59.923Z,"54 km N of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn
2007-07-17T00:42:06.750Z,19.004,-63.94,58.5,3.2,md,4,338.7,,,us,usp000fgd8,2014-11-07T01:32:58.745Z,"116 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2007-07-16T19:21:42.440Z,18.975,-64.069,51.1,3.6,md,10,311.2,,,us,usp000fgch,2014-11-07T01:32:58.618Z,"104 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2007-07-16T18:52:26.960Z,19.201,-64.062,25.7,3.5,md,10,304.2,,,us,usp000fgce,2014-11-07T01:32:58.613Z,"123 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2007-07-16T15:26:59.880Z,19.055,-64.072,54.5,3.6,md,8,323.6,,,us,usp000fgc7,2014-11-07T01:32:58.602Z,"110 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2007-07-16T03:39:08.290Z,11.033,-60.704,11,4,md,24,99.7,,,us,usp000fga6,2014-11-07T01:32:58.322Z,"16 km SSE of Scarborough, Trinidad and Tobago",earthquake,,,,,reviewed,trn,trn
2007-07-16T01:32:18.900Z,10.632,-62.354,89,4.9,mb,248,36.4,,,us,usp000fg9v,2014-11-07T01:32:58.282Z,"8 km NW of Güiria, Venezuela",earthquake,,,,69,reviewed,trn,us
2007-07-14T18:11:51.190Z,16.635,-61.637,49.8,4.6,mb,83,79.6,,0.91,us,usp000fg60,2014-11-07T01:32:57.549Z,"22 km NW of Anse-Bertrand, Guadeloupe",earthquake,,5.3,,35,reviewed,us,us
2007-07-13T12:34:39.730Z,10.953,-62.806,4,3.3,md,5,327.9,,,us,usp000fg3e,2014-11-07T01:32:57.176Z,"58 km ENE of Carúpano, Venezuela",earthquake,,,,,reviewed,trn,trn
2007-07-12T11:51:48.430Z,18.981,-64.008,58.9,3.4,md,4,340.5,,,us,usp000fg15,2014-11-07T01:32:56.914Z,"109 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2007-07-09T08:13:30.760Z,13.626,-60.515,34,3.6,md,10,265,,,us,usp000ffue,2014-11-07T01:32:55.889Z,"46 km ESE of Micoud, Saint Lucia",earthquake,,,,,reviewed,trn,trn
2007-07-07T18:53:00.490Z,10.431,-62.493,3,3.3,md,4,338.1,,,us,usp000ffpf,2014-11-07T01:32:55.214Z,"26 km SW of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn
2007-07-07T05:42:36.050Z,11.171,-61.672,60,3.1,md,7,171,,,us,usp000ffn3,2014-11-07T01:32:55.050Z,"53 km NNW of Petit Valley, Trinidad and Tobago",earthquake,,,,,reviewed,trn,trn
2007-07-06T20:03:39.390Z,10.821,-62.377,46,3.1,md,6,269,,,us,usp000ffmd,2014-11-07T01:32:54.970Z,"28 km NNW of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn
2007-07-05T19:33:32.980Z,10.861,-61.414,34,2.6,md,7,102.1,,,us,usp000ffjc,2014-11-07T01:32:54.708Z,"23 km NE of Petit Valley, Trinidad and Tobago",earthquake,,,,,reviewed,trn,trn
2007-07-05T18:35:30.590Z,10.73,-63.306,5,4.2,mb,17,153.9,,,us,usp000ffj9,2014-11-07T01:32:54.691Z,"9 km NW of Carúpano, Venezuela",earthquake,,,,5,reviewed,trn,us
2007-07-05T16:03:10.180Z,10.236,-62.211,26,3.3,md,6,291.9,,,us,usp000ffj1,2014-11-07T01:32:54.672Z,"38 km SSE of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn
2007-07-05T15:31:14.690Z,10.127,-62.302,8,3.2,md,6,300,,,us,usp000ffhz,2014-11-07T01:32:54.665Z,"49 km S of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn
2007-07-05T14:40:33.330Z,10.31,-61.262,65,2.6,md,4,224.2,,,us,usp000ffhw,2014-11-07T01:32:54.656Z,"9 km SSE of Tabaquite, Trinidad and Tobago",earthquake,,,,,reviewed,trn,trn
2007-07-05T12:32:47.550Z,10.748,-62.368,64,3,md,4,332.8,,,us,usp000ffhn,2014-11-07T01:32:54.626Z,"20 km NNW of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn
2007-07-05T07:04:50.280Z,15.758,-61.489,9,3.3,md,4,329.8,,,us,usp000ffh8,2014-11-07T01:32:54.591Z,"19 km N of Portsmouth, Dominica",earthquake,,,,,reviewed,trn,trn
2007-07-05T05:50:12.560Z,10.827,-62.211,74,2.8,md,4,328.9,,,us,usp000ffh4,2014-11-07T01:32:54.579Z,"29 km NNE of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn
2007-07-03T09:18:41.430Z,10.868,-62.054,75,3,md,7,256.8,,,us,usp000ffc1,2014-11-07T01:32:53.344Z,"41 km NE of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn
2007-07-03T07:17:32.670Z,18.846,-63.796,20,3.3,md,4,350.2,,,us,usp000ffbn,2014-11-07T01:32:53.196Z,"103 km NW of Sandy Ground Village, Anguilla",earthquake,,,,,reviewed,rspr,rspr
2007-07-03T05:52:13.920Z,10.479,-61.089,32,2.5,md,4,211.4,,,us,usp000ffbf,2014-11-07T01:32:53.102Z,"12 km SSE of Sangre Grande, Trinidad and Tobago",earthquake,,,,,reviewed,trn,trn
2007-07-01T04:33:15.530Z,15.727,-61.439,22,3.2,md,5,328.3,,,us,usp000ff74,2014-11-07T01:32:51.059Z,"16 km N of Portsmouth, Dominica",earthquake,,,,,reviewed,trn,trn
2007-06-30T05:08:28.790Z,17.178,-61.408,35,3.8,md,8,244.3,,,us,usp000ff58,2014-11-07T01:32:47.486Z,"39 km ENE of Parham, Antigua and Barbuda",earthquake,,,,,reviewed,trn,rspr
2007-06-30T04:15:08.580Z,10.182,-62.921,3,3.3,md,8,176.5,,,us,usp000ff55,2014-11-07T01:32:47.381Z,"56 km NNE of Maturín, Venezuela",earthquake,,,,,reviewed,trn,trn
2007-06-29T06:41:21.550Z,10.461,-61.652,40,3.1,md,6,211.2,,,us,usp000ff2r,2014-11-07T01:32:46.980Z,"20 km WNW of Couva, Trinidad and Tobago",earthquake,,,,,reviewed,trn,trn
2007-06-27T21:18:00.830Z,16.732,-61.958,153,4,md,7,269.9,,,us,usp000fezq,2014-11-07T01:32:46.477Z,"27 km ESE of Brades, Montserrat",earthquake,,,,,reviewed,trn,rspr
2007-06-26T20:07:04.990Z,10.864,-62.053,101,3.3,md,5,268.1,,,us,usp000fexb,2014-11-07T01:32:46.168Z,"41 km NE of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn
2007-06-25T22:14:49.790Z,10.94,-62.208,102,2.9,md,5,265.5,,,us,usp000fevw,2014-11-07T01:32:46.038Z,"41 km NNE of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn
2007-06-25T10:28:47.760Z,10.39,-60.359,47,3.2,md,4,305.1,,,us,usp000feu8,2014-11-07T01:32:45.857Z,"87 km ESE of Sangre Grande, Trinidad and Tobago",earthquake,,,,,reviewed,trn,trn
2007-06-24T11:07:02.070Z,18.766,-63.79,17.2,2.9,md,4,349.4,,,us,usp000feqt,2014-11-07T01:32:45.558Z,"96 km NW of Sandy Ground Village, Anguilla",earthquake,,,,,reviewed,rspr,rspr
2007-06-18T22:51:37.070Z,17.709,-63.951,4.2,3,md,5,315.1,,,us,usp000fea8,2014-11-07T01:32:43.630Z,"75 km W of The Bottom, Bonaire, Saint Eustatius and Saba ",earthquake,,,,,reviewed,rspr,rspr
2007-06-10T00:38:17.070Z,13.975,-60.385,39,3.2,md,7,311.1,,,us,usp000fdr3,2014-11-07T01:32:40.809Z,"55 km E of Dennery, Saint Lucia",earthquake,,,,,reviewed,trn,trn
2007-06-09T22:04:07.220Z,15.348,-60.769,25,3.5,md,14,218.7,,,us,usp000fdqu,2014-11-07T01:32:40.786Z,Leeward Islands,earthquake,,,,,reviewed,trn,trn
2007-06-05T10:04:11.440Z,11.851,-61.805,128,3.4,md,13,203.2,,,us,usp000fddu,2014-11-07T01:32:39.393Z,"23 km SSW of Saint George's, Grenada",earthquake,,,,,reviewed,trn,trn
2007-06-04T13:53:28.620Z,10.615,-61.21,47,2.9,md,5,117,,,us,usp000fdc2,2014-11-07T01:32:39.017Z,"8 km ESE of Arima, Trinidad and Tobago",earthquake,,,,,reviewed,trn,trn
2007-06-04T09:26:21.630Z,10.793,-62.13,83,3,md,9,253.3,,,us,usp000fdbg,2014-11-07T01:32:38.942Z,"30 km NE of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn
2007-06-04T05:30:04.230Z,10.995,-62.212,34,3.3,md,8,252.4,,,us,usp000fdb2,2014-11-07T01:32:38.863Z,"47 km NNE of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn
2007-06-04T01:59:02.720Z,11.061,-61.982,88,3.6,md,7,227.5,,,us,usp000fdat,2014-11-07T01:32:38.745Z,"62 km NW of Petit Valley, Trinidad and Tobago",earthquake,,,,,reviewed,trn,trn
2007-06-02T06:53:09.720Z,10.929,-62.356,60,3.2,md,8,263.8,,,us,usp000fd6v,2014-11-07T01:32:37.113Z,"39 km N of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn
2007-06-02T03:31:07.780Z,10.764,-62.723,3,3.3,md,7,286,,,us,usp000fd6h,2014-11-07T01:32:36.920Z,"50 km WNW of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn
2007-05-31T12:43:22.390Z,11.199,-62.09,114,2.7,md,5,237.3,,,us,usp000fd3j,2014-11-07T01:32:34.029Z,"72 km NNE of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn
2007-05-31T08:51:48.170Z,10.541,-61.541,33,3,md,5,148.4,,,us,usp000fd3d,2014-11-07T01:32:33.933Z,"12 km SSW of Laventille, Trinidad and Tobago",earthquake,,,,,reviewed,trn,trn
2007-05-31T06:35:04.980Z,11.621,-60.2,18,3.8,md,13,237.5,,,us,usp000fd39,2014-11-07T01:32:33.926Z,"75 km NE of Scarborough, Trinidad and Tobago",earthquake,,,,,reviewed,trn,trn
2007-05-31T06:31:07.810Z,17.963,-64.065,26.2,3,md,4,324.8,,,us,usp000fd38,2014-11-07T01:32:33.925Z,"76 km ENE of Saint Croix, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2007-05-29T09:21:07.580Z,17.54,-60.414,35,4,md,19,159.4,,,us,usp000fczd,2014-11-07T01:32:33.278Z,"151 km E of Codrington, Antigua and Barbuda",earthquake,,,,,reviewed,trn,rspr
2007-05-29T07:42:42.340Z,10.824,-62.323,73,3.3,md,6,265.6,,,us,usp000fcz5,2014-11-07T01:32:33.262Z,"27 km N of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn
2007-05-28T23:19:36.550Z,11.16,-61.477,26,3.5,md,11,134.8,,,us,usp000fcy9,2014-11-07T01:32:32.996Z,"51 km N of Petit Valley, Trinidad and Tobago",earthquake,,,,,reviewed,trn,trn
2007-05-28T18:24:28.940Z,16.198,-62.401,185.1,4.5,md,44,58.2,,0.76,us,usp000fcy0,2014-11-07T01:32:32.905Z,"65 km W of Pointe-Noire, Guadeloupe",earthquake,,3.4,,,reviewed,us,rspr
2007-05-28T05:35:26.360Z,10.778,-62.374,78,3.1,md,6,283.5,,,us,usp000fcwv,2014-11-07T01:32:32.781Z,"23 km NNW of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn
2007-05-27T11:20:08.910Z,10.66,-62.493,86,3.7,md,8,287.1,,,us,usp000fcvd,2014-11-07T01:32:32.307Z,"23 km WNW of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn
2007-05-26T23:54:44.130Z,10.913,-59.923,15,3.1,md,4,321.3,,,us,usp000fcud,2014-11-07T01:32:32.193Z,"93 km ESE of Scarborough, Trinidad and Tobago",earthquake,,,,,reviewed,trn,trn
2007-05-26T16:00:01.970Z,10.72,-62.418,66,3.1,md,9,273.9,,,us,usp000fctg,2014-11-07T01:32:32.108Z,"20 km NW of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn
2007-05-25T16:54:33.910Z,11.046,-62.112,35,3.1,md,5,261.9,,,us,usp000fcqv,2014-11-07T01:32:31.690Z,"55 km NNE of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn
2007-05-25T08:42:16.430Z,10.34,-62.238,2,3.3,md,9,169.2,,,us,usp000fcpz,2014-11-07T01:32:31.598Z,"27 km SSE of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn
2007-05-24T16:23:25.520Z,10.786,-59.897,14,4.3,md,9,275.7,,,us,usp000fcnj,2014-11-07T01:32:31.440Z,"101 km ESE of Scarborough, Trinidad and Tobago",earthquake,,,,,reviewed,trn,trn
2007-05-24T16:10:34.250Z,17.943,-62.004,35,3.5,md,10,250,,,us,usp000fcng,2014-11-07T01:32:31.418Z,"38 km NNW of Codrington, Antigua and Barbuda",earthquake,,,,,reviewed,trn,rspr
2007-05-24T08:49:27.420Z,16.695,-60.807,35,4.3,mb,42,67.7,,,us,usp000fcmv,2014-11-07T01:32:31.359Z,Leeward Islands,earthquake,,,,3,reviewed,trn,us
2007-05-22T05:13:44.090Z,17.791,-63.952,147.4,3.6,md,8,312.6,,,us,usp000fcfz,2014-11-07T01:32:30.679Z,"76 km WNW of The Bottom, Bonaire, Saint Eustatius and Saba ",earthquake,,,,,reviewed,rspr,rspr
2007-05-20T18:49:32.830Z,10.798,-62.395,70,3.1,md,8,283.8,,,us,usp000fccy,2014-11-07T01:32:30.271Z,"26 km NNW of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn
2007-05-20T09:24:53.260Z,11.862,-61.687,81,3.2,md,6,197.9,,,us,usp000fcc4,2014-11-07T01:32:30.161Z,"20 km S of Saint David’s, Grenada",earthquake,,,,,reviewed,trn,trn
2007-05-20T02:19:28.160Z,11.014,-62.179,50,3,md,4,341.4,,,us,usp000fcbd,2014-11-07T01:32:30.100Z,"50 km NNE of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn
2007-05-20T01:35:25.840Z,12.732,-60.809,14,3,md,4,297.5,,,us,usp000fcbb,2014-11-07T01:32:30.098Z,"55 km ESE of Port Elizabeth, Saint Vincent and the Grenadines",earthquake,,,,,reviewed,trn,trn
2007-05-19T03:06:44.810Z,10.815,-62.37,74,2.6,md,6,268.8,,,us,usp000fc9f,2014-11-07T01:32:29.774Z,"27 km NNW of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn
2007-05-18T11:19:24.600Z,19.105,-62.66,33.9,3.5,md,6,339.3,,,us,usp000fc7n,2014-11-07T01:32:29.277Z,"106 km NNE of The Valley, Anguilla",earthquake,,,,,reviewed,rspr,rspr
2007-05-16T04:33:00.820Z,10.467,-61.963,43,2.9,md,5,295.6,,,us,usp000fc2h,2014-11-07T01:32:28.548Z,"38 km ESE of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn
2007-05-15T15:07:19.960Z,10.69,-62.386,78,3.5,md,8,286.5,,,us,usp000fc0v,2014-11-07T01:32:28.325Z,"15 km NW of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn
2007-05-13T17:58:04.770Z,10.775,-62.491,13,3.2,md,4,334.7,,,us,usp000fbx4,2014-11-07T01:32:27.929Z,"30 km NW of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn
2007-05-13T07:56:16.680Z,10.812,-61.421,34,2.5,md,5,168.8,,,us,usp000fbwa,2014-11-07T01:32:27.743Z,"17 km NNW of Tunapuna, Trinidad and Tobago",earthquake,,,,,reviewed,trn,trn
2007-05-13T01:13:03.290Z,10.777,-60.891,22,2.9,md,6,195.4,,,us,usp000fbvg,2014-11-07T01:32:27.652Z,"33 km NE of Sangre Grande, Trinidad and Tobago",earthquake,,,,,reviewed,trn,trn
2007-05-11T06:42:17.080Z,10.742,-62.346,97,3.4,md,10,142.5,,,us,usp000fbrf,2014-11-07T01:32:26.727Z,"18 km NNW of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn
2007-05-11T02:22:22.510Z,17.801,-61.5,25,3.8,md,5,352.9,,,us,usp000fbr0,2014-11-07T01:32:26.677Z,"39 km ENE of Codrington, Antigua and Barbuda",earthquake,,,,,reviewed,rspr,rspr
2007-05-11T00:30:48.030Z,11.288,-62.109,108,3.3,md,13,233.1,,,us,usp000fbqx,2014-11-07T01:32:26.656Z,"81 km NNE of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn
2007-05-10T19:20:27.330Z,11.313,-61.752,159,3.1,md,4,277.3,,,us,usp000fbq6,2014-11-07T01:32:26.562Z,"71 km NNW of Petit Valley, Trinidad and Tobago",earthquake,,,,,reviewed,trn,trn
2007-05-10T09:03:46.350Z,18.039,-63.99,11,3.6,md,10,306.8,,,us,usp000fbny,2014-11-07T01:32:26.423Z,"87 km ENE of Saint Croix, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
